Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMA,ImageneBio Inc. Common Stock,$8.35,0.00,0.00%,33579600.00,United States,2021,39,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMAB,I-MAB American Depositary Shares,$3.65,0.00,0.00%,297478960.00,China,2020,66411,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$32.16,-0.15,-0.464%,1729645843.00,Canada,,108035,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$1.99,0.02,1.015%,6140049.00,Canada,,2504,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$33.37,-0.045,-0.135%,1604708106.00,United Kingdom,2021,12781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.38,0.01,0.297%,96734752.00,United States,,205,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMG,CIMG Inc. Common Stock,$0.2697,0.0014,0.522%,9816384.00,United States,,279046,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$70.005,-0.615,-0.871%,1329701292.00,United States,1987,22464,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.62,-0.07,-4.142%,235639992.00,Australia,,31360,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.39,0.00,0.00%,239409632.00,United States,1999,63564,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.15,0.06,2.871%,61993339.00,United States,2021,191174,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.97,0.12,1.218%,867838730.00,United States,2020,153020,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$5.10,0.00,0.00%,12858156.00,United States,,271304,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$93.79,-0.17,-0.181%,47743327080.00,Canada,1929,8847,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$19.32,-0.04,-0.207%,696372128.00,Taiwan,,4582,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$4.63,0.00,0.00%,159342538.00,Greece,,28389,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.29,0.00,0.00%,870361293.00,Greece,,45,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.91,0.10,5.525%,10877372.00,Australia,2017,18251,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$9.12,0.11,1.221%,331228158.00,United States,2021,48077,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.1149,0.0049,0.441%,3825706.00,Australia,,4483,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$6.554,-0.056,-0.847%,796639808.00,Germany,,13275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.834,-0.006,-0.714%,82274592.00,United States,2014,91450,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$15.08,-0.32,-2.078%,2628697962.00,United States,2019,127758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$14.46,0.00,0.00%,429231421.00,United States,2017,52324,Real Estate,Real Estate
INAB,IN8bio Inc. Common Stock,$2.09,0.03,1.456%,9488009.00,United States,2021,3168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAC,Indigo Acquisition Corp. Ordinary Shares,$9.95,0.00,0.00%,0.00,United States,2025,72,,
INACU,Indigo Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2025,122,,
INBK,First Internet Bancorp Common Stock,$24.75,-0.50,-1.98%,215649077.00,United States,,10915,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.77,-0.0048,-0.019%,215823338.00,United States,,262,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.37,-0.05,-3.521%,12301438.00,United States,2020,86075,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$27.505,0.855,3.208%,398421505.00,United States,,46728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.5199,0.0294,1.972%,82853714.00,Israel,,128941,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$85.622,-0.378,-0.44%,16719934087.00,United States,,187674,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$72.06,-0.78,-1.071%,3596940979.00,United States,,99206,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.7262,-0.0638,-1.683%,805505006.00,United States,,435637,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.89,-0.02,-0.687%,40200010.00,,2019,18238,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.625,0.055,2.14%,2904639.00,United States,,19896,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$22.745,-0.145,-0.633%,2837889556.00,United Kingdom,,249727,Health Care,Biotechnology: Pharmaceutical Preparations
INEO,INNEOVA Holdings Limited Ordinary Shares,$0.9599,-0.0178,-1.821%,9479013.00,Singapore,2024,1987,Consumer Discretionary,Motor Vehicles
INFA,Informatica Inc. Class A Common Stock,$24.855,0.025,0.101%,7573961201.00,United States,2021,44323,Technology,Computer Software: Prepackaged Software
INFU,InfuSystems Holdings Inc. Common Stock,$10.0099,-0.0301,-0.30%,204461857.00,United States,,5970,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.525,-0.045,-0.256%,72802588328.00,India,,708600,Technology,EDP Services
ING,ING Group N.V. Common Stock,$25.325,0.005,0.02%,79707681456.00,Netherlands,1997,83587,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$21.195,-0.085,-0.399%,4977518453.00,United States,2024,3666,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$8.736,-0.054,-0.614%,236224847.00,United States,2014,35717,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$124.14,0.10,0.081%,7967415685.00,United States,,66574,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$4.065,-0.105,-2.518%,31497579.00,United States,2023,27127,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$15.39,0.04,0.261%,69607847.00,United States,2021,6325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Class A Ordinary Shares,$0.83,-0.0134,-1.589%,12035000.00,China,2025,34740,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$12.12,0.00,0.00%,54286971.00,,2022,1,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$2.37,0.01,0.424%,2861031.00,Canada,,15304,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.95,-0.02,-1.015%,51841253.00,United States,2019,55601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$14.97,-0.20,-1.318%,1041293290.00,Israel,2019,14554,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$5.93,-0.05,-0.836%,645236095.00,United States,2011,171139,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.47,0.00,0.00%,,United States,,1,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.2901,0.00,0.00%,,United States,,1,,
INNV,InnovAge Holding Corp. Common Stock,$4.7788,-0.2912,-5.744%,648186755.00,United States,2021,30676,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.29,-0.02,-0.866%,121696694.00,United States,,64305,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$71.899,1.989,2.845%,2289668376.00,United States,1993,277043,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$13.31,-0.29,-2.132%,810264738.00,,2025,31284,Energy,Oil & Gas Production
INSE,Inspired Entertainment Inc. Common Stock,$9.22,-0.16,-1.706%,248207065.00,United States,2014,34876,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$13.429,0.389,2.983%,202011373.00,United States,,51103,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$145.92,0.06,0.041%,30843808773.00,United States,,74639,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$82.01,-1.39,-1.667%,2425389655.00,United States,2018,15136,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$47.61,-1.21,-2.478%,2350328400.00,United States,2016,71133,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$45.16,-0.17,-0.375%,3708540555.00,United States,2021,82134,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$29.6756,-0.8944,-2.926%,129890101200.00,United States,,48769833,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$19.70,0.1876,0.961%,42441779.00,United States,,311,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$0.574,0.0025,0.437%,17650500.00,Hong Kong,2024,5164,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$8.8529,-0.0471,-0.529%,3892657055.00,Brazil,,40943,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$0.241,0.001,0.417%,11340912.00,United States,2023,119585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$7.87,0.00,0.00%,98199310.00,United States,1997,78,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$687.84,12.88,1.908%,191773231200.00,United States,1993,729986,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.78,0.00,0.00%,35422077.00,United States,,33348,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$3.4712,0.0212,0.614%,50665174.00,United States,,4284,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$6.04,0.29,5.043%,338394346.00,United States,,2103,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$19.81,-0.08,-0.402%,1248446287.00,United States,2004,106194,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.6201,-0.0699,-1.894%,85875382.00,United States,,910,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$29.485,-0.035,-0.119%,18074547367.00,United States,2017,1086679,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$17.125,-0.095,-0.552%,1177842995.00,United States,,64219,Consumer Discretionary,Oil and Gas Field Machinery
INVZ,Innoviz Technologies Ltd. Ordinary shares,$2.065,0.095,4.822%,410856441.00,Israel,,3501974,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.08,0.005,6.667%,15916957.00,Israel,,6617,Consumer Discretionary,Auto Parts:O.E.M.
IOBT,IO Biotech Inc. Common Stock,$1.62,0.00,0.00%,106727081.00,Denmark,2021,64744,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$68.96,2.15,3.218%,20469934412.00,United States,2021,5367483,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$3.55,-0.18,-4.826%,207510685.00,Australia,,873,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$61.28,-0.46,-0.745%,9767494513.00,United States,,123854,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.76,0.00,0.00%,72215321.00,United States,1987,2,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$81.193,-0.897,-1.093%,2016278841.00,United States,,40241,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$39.935,-0.035,-0.088%,22908099229.00,United States,2021,158186,Technology,EDP Services
IOTR,iOThree Limited Ordinary Shares,$0.3646,-0.0045,-1.219%,9351990.00,Singapore,2025,5563,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.135,-0.065,-2.955%,772558068.00,United States,,1981902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$46.4356,-0.6744,-1.432%,24517165371.00,United States,,886526,Basic Materials,Paper
IPAR,Interparfums Inc. Common Stock,$103.83,-0.34,-0.326%,3334770408.00,United States,,41980,Consumer Discretionary,Package Goods/Cosmetics
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.09,0.01,0.099%,0.00,United States,2025,212939,,
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.40,0.00,0.00%,0.00,United States,2025,14,,
IPCXU,Inflection Point Acquisition Corp. III Units,$10.55,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$2.96,-0.05,-1.661%,7399062.00,United States,2013,50679,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$25.945,-0.075,-0.288%,9502781489.00,United States,,766813,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$81.9812,-0.6988,-0.845%,3461239542.00,United States,2006,27498,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.9116,-0.0284,-1.464%,176167604.00,France,2019,1916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$28.3875,-0.2525,-0.882%,378009398.00,United States,2008,26112,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPM,Intelligent Protection Management Corp. Common Stock ,$2.48,0.04,1.639%,22907728.00,United States,,44312,Real Estate,Real Estate
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,$10.09,0.00,0.00%,0.00,United States,2025,41,Finance,Blank Checks
IPODU,Dune Acquisition Corporation II Units,$10.21,0.00,0.00%,0.00,United States,2025,20,Finance,Blank Checks
IPODW,Dune Acquisition Corporation II Warrants,$0.194,0.00,0.00%,0.00,United States,2025,55,Finance,Blank Checks
IPSC,Century Therapeutics Inc. Common Stock,$0.4926,-0.0144,-2.84%,42555270.00,United States,2021,30793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.54,-0.01,-1.818%,16934345.00,United States,2021,7323,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$5.50,0.045,0.825%,46739077.00,United States,2013,6118,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$43.7166,-0.3434,-0.779%,1124586628.00,United States,,14588,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$2.625,-0.005,-0.19%,2527766976.00,China,2018,452896,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.88,0.00,0.00%,522491914.00,United States,,8485,Finance,Finance Companies
IQST,iQSTEL Inc. Common Stock,$5.85,-0.08,-1.349%,21102512.00,United States,,3427,Telecommunications,Telecommunications Equipment
IQV,IQVIA Holdings Inc. Common Stock,$189.33,-0.87,-0.457%,32186100000.00,United States,2013,150320,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$80.90,-0.63,-0.773%,32153908464.00,United States,2017,274860,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$4.385,-0.025,-0.567%,137548228.00,United States,2005,190918,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.48,-0.01,-0.671%,88663921.00,United States,,25079,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$18.52,-0.23,-1.227%,1965229761.00,United States,,384579,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$37.80,1.48,4.075%,10280862673.00,Australia,2021,4336043,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.2626,-0.0174,-1.359%,21454419.00,United States,1996,4464,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$99.20,0.28,0.283%,29298543920.00,United States,,454713,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$72.50,0.125,0.173%,922200145.00,United States,2014,10822,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.50,0.40,3.96%,0.00,United States,2024,142,Consumer Staples,Packaged Foods
IROHR,Iron Horse Acquisitions Corp. Right,$0.5239,0.0036,0.692%,0.00,United States,2024,14958,Consumer Staples,Packaged Foods
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.058,-0.002,-3.333%,0.00,United States,2024,1512,Consumer Staples,Packaged Foods
IRON,Disc Medicine Inc. Common Stock,$61.95,-0.68,-1.086%,2153727743.00,United States,,41933,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$25.93,0.00,0.00%,86905069.00,United States,2011,16,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$11.89,0.37,3.212%,889961042.00,Argentina,,22953,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$17.09,0.03,0.176%,3995934461.00,United States,2013,467180,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$175.04,-1.36,-0.771%,5623643636.00,United States,2016,50564,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$1.40,-0.06,-4.11%,227407782.00,United States,2010,278314,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$33.50,-0.80,-2.332%,246557019.00,United States,,1501,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$14.70,0.03,0.204%,0.00,United States,2012,12083,Finance,Trusts Except Educational Religious and Charitable
ISOU,IsoEnergy Ltd. Common Shares,$9.45,0.01,0.106%,454333103.00,,2025,7361,,
ISPC,iSpecimen Inc. Common Stock,$1.5987,0.0487,3.142%,8855751.00,United States,2021,285215,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.02,-0.05,-1.629%,37659222.00,United States,2021,54689,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.014,-0.0013,-8.497%,174579.00,United States,2021,10737,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.00,-0.16,-5.063%,171833622.00,United States,2023,29251,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$438.307,2.477,0.568%,157122761915.00,United States,2000,739551,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$12.65,0.54,4.459%,0.00,United States,2023,160,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.171,0.00,0.00%,0.00,United States,2023,500,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$11.4178,-0.0822,-0.715%,201274840.00,United States,2000,34610,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$23.00,-0.53,-2.252%,226038273.00,United States,2014,16261,Finance,Major Banks
IT,Gartner Inc. Common Stock,$253.00,-0.02,-0.008%,19161156135.00,United States,1993,66113,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$104.355,0.295,0.283%,3656058328.00,United States,,67294,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITIC,Investors Title Company Common Stock,$259.02,1.04,0.403%,488919417.00,United States,,4370,Finance,Specialty Insurers
ITP,IT Tech Packaging Inc. Common Stock,$0.2429,0.0233,10.61%,4120901.00,China,,1931732,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$2.755,0.045,1.661%,465599931.00,,,98299,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$123.155,2.065,1.705%,5630392039.00,United States,1993,132029,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.6826,0.003,0.441%,30482804.00,Ireland,2018,146960,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$36.26,-0.10,-0.275%,721341211.00,Israel,2005,4614,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$184.4648,1.5848,0.867%,14388254400.00,United States,2011,69435,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$7.2699,0.0399,0.552%,71071302214.00,Brazil,,1109071,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$262.95,-0.64,-0.243%,76649925000.00,United States,,154189,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$5.45,0.03,0.554%,521360031.00,France,2020,1887,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$1.56,0.01,0.645%,4534493.00,United States,,4653,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1364,-0.0066,-4.615%,396477.00,United States,,386,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$0.88,0.0086,0.987%,3839454.00,United States,,41744,Health Care,Medical/Dental Instruments
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.885,0.0007,0.079%,3194217.00,United States,2023,1476,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.45,0.02,0.269%,493989974.00,United States,2009,204077,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.10,0.03,0.125%,,United States,,132,,
IVT,InvenTrust Properties Corp. Common Stock,$29.63,-0.23,-0.77%,2299477513.00,United States,2021,108065,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.231,-0.019,-1.52%,147895800.00,United States,2021,98844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$22.435,-0.215,-0.949%,10005197247.00,United States,,675475,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$27.03,0.17,0.633%,31434869455.00,Japan,,1269,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$0.5426,0.0026,0.481%,15970779.00,Australia,,3551405,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$3.60,0.025,0.699%,61230877.00,United States,,11007,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.44,0.01,0.412%,28626068.00,China,2023,831,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$148.445,-1.185,-0.792%,17744591141.00,United States,2022,113802,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$18.31,-0.54,-2.865%,345738868.00,United States,,144945,Consumer Discretionary,Restaurants
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.3578,-0.0022,-0.021%,0.00,,2025,115,,
JAGX,Jaguar Health Inc. Common Stock,$1.91,0.00,0.00%,4153964.00,United States,2015,2894,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$18.085,-0.235,-1.283%,201590439.00,United States,1996,16138,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$11.45,-0.11,-0.952%,1520980307.00,United States,2020,134354,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$24.24,-0.16,-0.656%,1456676912.00,United States,2021,81400,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$130.48,-0.71,-0.541%,7914761398.00,Ireland,2007,57893,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$1.6003,-0.0197,-1.216%,31665936.00,Singapore,2024,23190,,
JBGS,JBG SMITH Properties Common Shares ,$23.94,-0.11,-0.457%,1477680724.00,United States,2017,116895,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$134.33,-0.73,-0.541%,13003047417.00,United States,,186527,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.35,-0.10,-0.957%,1437529147.00,United States,2021,200272,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$7.505,-0.205,-2.659%,244863609.00,United States,2021,46065,Health Care,Biotechnology: Pharmaceutical Preparations
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.07,-0.02,-0.077%,0.00,United States,,720,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$223.3335,0.0435,0.019%,23967891483.00,United States,1993,183992,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.0786,-0.0114,-0.224%,1846906220.00,United States,2002,1737082,Consumer Discretionary,Air Freight/Delivery Services
JBS,JBS N.V. Class A Common Shares,$15.48,-0.04,-0.258%,34336441408.00,,2025,194303,Consumer Staples,Meat/Poultry/Fish
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$64.50,-0.08,-0.124%,750982272.00,United States,1991,11270,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$134.92,-0.80,-0.589%,7011845693.00,United States,,79940,Industrials,Industrial Machinery/Components
JCAP,Jefferson Capital Inc. Common Stock,$18.385,-0.055,-0.298%,1071226054.00,United States,2025,2540,Finance,Finance Companies
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.6511,0.0111,0.071%,0.00,United States,2007,4264,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$108.59,0.11,0.101%,71059714930.00,Switzerland,,439214,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.2443,0.057,4.801%,6545342.00,Singapore,2022,1926,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$3.55,0.02,0.567%,12489322.00,United States,,503,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$35.45,0.07,0.198%,51519289068.00,China,2014,3772804,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Class A Ordinary Shares,$2.10,-0.05,-2.326%,6440564.00,China,2024,2573,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$70.375,0.015,0.021%,14516970553.00,United States,,202140,Finance,Investment Bankers/Brokers/Service
